"N_50"	"N_50_honest"	"N_100"	"N_100_honest"	"N_250"	"N_250_honest"	"N_500"	"N_500_honest"	"N_1000"	"N_1000_honest"	"N_2000"	"N_2000_honest"	"N_5000"	"N_5000_honest"	"N_10000"	"N_10000_honest"
"1601"	3.46575017126375	0.580044925198384	-2.7894728852378	-0.733876431726689	0.0523895957755344	-1.27913303744489	-11.392728782383	-12.6697832101183	-1.27319361376567	-1.95030123267752	-7.12178249802989	-4.33146709839105	7.14367734640462	4.75830348826073	13.204193995216	11.2680770093441
"1602"	3.62255623252432	1.89750449561118	-1.48020216408485	-1.02436437601326	-1.91007261107237	-2.75304065754844	-10.5610776322537	-10.294626398198	-2.72075353968574	0.205219738890964	-6.35923320605975	-6.06051420005408	6.5369013832429	6.95856569343366	12.1244655044547	12.3928171070502
"1603"	3.70761124860684	1.06699134580401	-2.78203094206806	-1.60057583341529	-1.12644012791006	-2.12211156694361	-8.94634132214838	-12.2286816864157	-1.42867390099647	-0.0458999566584525	-7.76393497893883	-6.64151974040514	9.77178736854655	4.99400093046909	10.6236391071174	10.6437379439593
"1604"	2.68444242761198	2.20569376208235	-1.12045377524448	-0.358364620524495	-3.4715527570457	-2.00887684174943	-8.26109697052137	-12.889881500206	1.76945765588471	0.880932570471379	-8.02393482146087	-5.34864997848134	8.13499268067104	6.59877251602361	12.8385407481302	11.7463608566643
"1605"	3.53390148968105	1.14800658499725	0.163955755814019	-0.515742835238155	-1.36429696444956	-2.26716150259055	-11.7648857162451	-10.0776603907067	-1.38915605928616	-0.516193585679994	-7.07962925245682	-5.66273533742218	8.42226069116837	6.34770062963174	14.4511759575047	12.1245784369835
"1606"	1.63478276357674	1.36428133521527	-1.9932369777165	-2.0760739039464	-3.30987847423072	0.327425523514755	-10.7620768985728	-10.2453515539021	0.190176640719806	-0.113304307476079	-5.45118578120208	-5.96850906707487	9.46788160306482	8.24352780137893	12.8060361472822	12.3276732241718
"1607"	1.22721089176565	2.67407503825993	-1.01031124745268	0.466734991012922	-1.71664201963593	0.173786828209005	-10.2642748143933	-13.4845910493468	0.170796220272469	-1.69375861073386	-7.79864075554844	-4.04181775878403	10.0687867113533	5.01234309669319	16.8619783448124	12.5342050844201
"1608"	1.78236386472476	1.17458016530056	-1.80037206518987	-1.17222844253453	-0.585262785529807	-1.32069063695335	-10.3319029821291	-10.6393738286346	1.16573622976915	0.527760529588445	-7.11015795783417	-4.78695305474964	4.14886498758973	6.87818964777265	13.3864295050697	9.83453291155089
"1609"	2.1652882584534	2.13833822370831	0.522013907635014	-0.0355656285577871	-0.920727676390321	-2.22080875019	-10.7510897596416	-9.91408538818321	1.4140720721108	1.33376777934813	-7.25439384538021	-5.50349036414536	8.86375722131666	5.75381564323426	11.8298052754374	16.1614493288085
"1610"	1.58915648360365	1.05281973574077	-0.492209936837279	-2.78989176359723	-1.48222224313474	-1.48050084931283	-12.1448394587386	-9.25046542895141	0.0793573421506815	-1.55049834148995	-7.52218130725003	-4.3396844141644	8.79353666711507	4.94276113375931	9.8261656674267	15.2866649734673
"1611"	2.5339619716772	2.58519622039944	-0.769665408119928	-2.58212454237147	-1.63815751242741	-2.71991088271958	-9.5389194283906	-10.7282395129148	-2.05878324030155	0.391480640054857	-4.94547991830326	-6.23811606699413	5.07911740409235	5.08786353308018	12.8394741229942	13.7862659305307
"1612"	2.93619282165895	1.1410620688868	-1.29921605335158	-0.841324539478457	-1.04503346223345	-1.13234106476768	-13.6141709092612	-10.4000092874598	0.611175247588409	-1.57269369129585	-7.48996215538919	-6.25324003603896	6.60533343891513	6.91005102805253	14.5814210499631	13.8500764868977
"1613"	1.53123624372172	2.58223837902983	-0.181244622343676	-0.94541658763112	-1.01436900223948	-2.34648668107416	-8.86436494011621	-11.8934474244189	-0.614853620693069	-0.474438153742643	-4.62932425241875	-5.73648859283826	3.29013915997171	5.27376646059948	14.6059007228417	13.8947883216793
"1614"	2.93619282165895	2.86660534252931	-2.64636114707199	-1.37392844423693	-2.0952663331039	-0.0891722421990892	-12.4432906624624	-10.3424582048507	0.947301603413033	-0.243609305366117	-8.41360617385506	-8.1611444883672	9.13443831800691	7.56258579537737	12.7703560058168	14.201853498824
"1615"	3.127200690307	2.0967075492992	0.319828148776556	-0.265189453575394	-0.13481506423999	-2.85458971104257	-9.61614385318427	-9.43471934343944	1.50867608936106	-1.82558537747243	-6.95059494478247	-5.51630192612625	7.97874793450029	5.56094175970605	15.0879873410442	12.4135921182849
"1616"	2.5339619716772	0.997420193781105	-1.1218047774174	0.200306706918239	-1.81814103620541	-2.95351552454337	-11.1939809306701	-14.4198826078961	1.44806571519495	-0.611755288435826	-6.8106733450305	-4.90935141330768	5.49935821579055	7.10646480834534	14.7649736389371	14.4238029441315
"1617"	3.68758354714644	2.56644023655543	0.258274529010462	-3.03852302628695	-1.54575626087885	-2.54994490775762	-9.85479713213997	-12.1823934640419	-1.80219639844903	-0.683793675569796	-5.82544555618252	-6.22365527765024	9.77907713391653	5.27749201194613	11.9170070638956	10.6227716520112
"1618"	3.48396882062718	1.01683420429668	-3.62103423030891	-2.2434375708902	-0.746827785755123	-2.24757545538593	-10.9443909691273	-9.14215508133225	-2.59134681867256	-0.553607922822462	-7.48560354294871	-5.06545643101264	2.96903693853275	5.55631346700328	15.1670070385428	11.711883576558
"1619"	3.53390148968105	2.03122571281824	0.395496779611995	-2.42579791517094	-1.38164071874071	-4.33924679047428	-10.9331022132615	-12.6441093296381	-1.56690200541316	-1.68818959088323	-5.80061330230314	-5.64519739399408	9.64290056054274	6.08489952322756	14.37724742836	14.3337254374701
"1620"	3.64019661367844	3.52787420997077	0.164054702382771	-2.91566985971228	-1.79397738464076	-3.60149701923339	-14.8407429930927	-12.1265312858755	-1.11255476902529	-0.785953846213951	-7.74794171835313	-3.69289701583861	5.64681982999307	5.88578202774036	12.8997232004748	14.5052794439567
"1621"	1.42750795655349	2.48696993434197	0.0976339561121644	-0.996880292290482	0.255952847343389	-2.07294946675445	-10.6929076025367	-9.70525982944201	-1.4113958280653	1.4585350698388	-7.93738975663967	-4.60616542437385	3.72200494235118	5.99408563454525	11.1686018218448	10.7693022982995
"1622"	2.81376536857882	2.02498254721176	0.291784447984827	-2.54968063891978	0.334257076293744	-3.71047094962537	-10.5069151780497	-13.5134824233365	-1.25693531969744	-0.775097324206437	-6.61571387893807	-6.4534772055836	3.19398061217673	4.81347131237312	10.6082921961594	10.9269422082622
"1623"	0.555332345974033	1.56166910754479	-1.33060794994302	-0.612097579990641	-2.42541536342092	-0.889827956305042	-9.84789412233192	-12.2492721769124	0.830336545953094	-0.0686887345172236	-7.20558681134935	-5.26565421289326	9.68449502294068	8.48354427553786	10.8132449863314	11.5708569372297
"1624"	3.69405698806467	3.65697804446896	0.449077346100248	-1.78084269040172	-1.13499798761973	-3.81267142864204	-14.2552727685428	-12.1266876030175	-1.20848114654529	-0.511180635920537	-7.9201422722305	-4.95578243857855	3.49442004665148	6.54703085762735	12.1893860768495	15.3586446699629
"1625"	0.326024672448886	2.17490977531948	-2.45784883743944	-1.11148689047902	-0.481017540880247	-1.40310848723704	-11.9431634706685	-11.3950203045056	-1.43301668326349	-1.9171017674292	-7.57468010039135	-6.73910256354244	5.68242121773565	5.89199731013661	13.2982797712194	13.9042669971161
"1626"	3.25883174695873	2.68223070469463	0.231922182660659	-1.27652248999017	1.22135608051057	-2.07433975138964	-11.3487758809971	-10.0603069694017	0.5051878992877	-2.01696346650726	-7.04593463524868	-5.15056070062285	3.98738158887283	6.38539143044049	14.0995006639488	12.8272555590489
"1627"	3.127200690307	2.23105963602089	-0.639031796093253	-0.736008093448132	-0.404230543807372	-2.35528367872722	-12.453849110816	-13.6000759065158	-0.1786221070545	-0.724927961605941	-8.34350942853766	-5.69691631307107	9.73042003041517	4.86830492479943	15.6913987002631	12.5298892520627
"1628"	2.93619282165895	1.00335746077527	-2.6567643209277	-1.1979001407372	-2.30132691080678	-2.39614484036203	-9.27371987398134	-13.2189128375541	-0.956831037885923	-1.49751203029708	-5.83027355600449	-6.84059498537478	8.5343945806807	7.41291728271665	12.0705509670421	10.1204772191543
"1629"	1.58915648360366	1.61426325674195	0.295279413824101	-1.45294214722174	-0.471764225502323	-1.88101356005454	-13.8807090694828	-9.21651241225352	-2.06269225043734	-0.453642397031531	-7.58333304301762	-6.51241684040167	6.31733746278968	5.78663914902213	11.5321655014954	13.4845217584423
"1630"	3.69405698806467	1.53121401644607	-2.51749059098518	-0.865706953445603	0.206913338600275	-2.95082629884843	-9.8511548143895	-14.6584723879278	-1.5440086169287	-0.613425555849694	-5.71785710159785	-5.21043442915982	9.14906262799015	4.7194841648973	11.2291124073602	14.842787137889
"1631"	1.26820464110755	2.12323442510885	-0.592632405001531	-1.98262883622255	0.508334663069303	-0.37937491918386	-9.86344963297181	-11.5108702053443	1.42096422889272	-0.0499229842609547	-7.25601276387875	-5.98239248168608	8.33762042977346	7.54660985240232	14.0224183851869	12.7780587312596
"1632"	2.68444242761199	2.16857655510976	-0.38878122048134	-0.116806686171184	-0.0235594966242825	-1.12907973869292	-14.9080352980204	-11.0482141314907	-1.68333570533415	0.367106601653946	-7.56631521428383	-6.0567478445441	3.24908218784751	5.49265009161588	11.9841573654793	11.2634002139147
"1633"	3.62255623252431	2.47232818097282	-1.6092422118548	-1.41442194651174	-1.7934068622249	-0.907174480035857	-9.82919997398411	-10.6950890470723	0.254092197516132	-2.47298354864941	-6.27580172889723	-5.19385051567957	6.69473221159991	4.45468157636296	13.1167794331259	11.6174694818181
"1634"	1.28134568107049	2.70248184549947	-2.24789797954194	-0.815556100020878	-4.16624640260964	-1.70696056962114	-12.6841143409151	-10.6222202558908	-0.373345043825883	-0.334421185809224	-6.60839656132669	-7.34769763173907	8.06270523651727	4.65067843395339	10.3264451695211	12.2110517137358
"1635"	0.826024117988904	1.0528560759115	-1.25679008062068	-2.59400893136091	0.180896544987836	-2.13607634169385	-10.8813202633307	-9.59461707906433	-1.98716928921638	-0.106953837033083	-6.93185762521689	-6.10227493266969	4.26528273859924	6.7178955044954	9.8067992613059	11.324757338153
"1636"	2.5339619716772	2.51803612149552	-2.81099275037869	-3.82019155315496	-1.54615715337167	-1.75763989395839	-12.9051341768117	-12.4644726760679	1.95117391493004	-1.00249264018799	-6.99312301542541	-7.31903929152874	3.95741949009809	5.50087838633233	16.4067552564113	13.1504625876386
"1637"	1.65958833433676	2.49234119585222	0.506264055720336	-1.76489681072881	0.420950940200251	-1.58821453854685	-9.4907954971614	-11.6131267009758	1.69207574288625	-0.850514910106501	-8.21342537717896	-5.73550206979607	8.16315962685071	4.10857221649501	10.551082854895	13.8012079683807
"1638"	3.64019661367844	1.57502857758453	-1.60568973969358	-2.61943109632153	-2.09225638240089	-0.727885361139508	-14.4484016341593	-10.2205339747243	-0.741435208673312	0.247969102493717	-5.76938072881707	-6.55166327867932	5.49340869383486	5.62103510027955	13.3605276914789	10.8377467223081
"1639"	2.81330726557684	2.28406636465969	-0.947726625456241	0.547757928646259	-0.977594344461851	-1.76501049927246	-11.519146943261	-13.8600208425688	1.35570613561517	-1.96052115693581	-7.1536645154381	-7.63413475538185	7.35825837056947	5.21402789924689	12.7313542352433	12.7150966207953
"1640"	1.26820464110755	1.66893123804522	-1.60924221185482	-2.15883527717326	-1.24148912162986	-0.945530411573996	-10.8767836889038	-10.8605172844282	-1.72829956311787	-0.78480743563161	-6.56164267912175	-4.70213284062981	9.26274893278853	4.21376594766829	11.3680086021172	11.2034791582787
"1641"	3.69405698806467	0.374791076898543	0.378445121056229	-0.977672057827971	-3.11028576671776	-1.99007424391124	-9.93147980451829	-11.2452061725699	0.24014728713865	-0.549711847233529	-6.67247472926012	-7.76431467966014	3.66674519858804	2.8987459269666	11.2629906965447	13.6178000589664
"1642"	1.09941027613563	3.02000536558112	-0.38878122048134	-0.733643135411654	-0.0888109424971482	-3.84542404711602	-9.09326777856312	-12.7603034572399	-0.0658513056937198	0.883321702001907	-8.09775169959461	-5.80295256799718	4.05951937622063	5.05166022353666	15.2371986752105	12.6520856530069
"1643"	2.51739454275519	2.07345346494996	-2.82344812562889	-2.28952686885253	-2.22372226970972	-0.818568613754371	-10.1166897395052	-11.6959755846509	0.162147123536904	-1.29513498728743	-8.47847866404054	-7.01795067814177	4.66495935790804	5.13480179101306	14.8768988826134	12.6227892348513
"1644"	1.53123624372172	1.36041815153805	-0.388781220481335	-2.27037231520628	-2.1488691821028	-2.44026816729732	-10.3299603610537	-10.1783209390344	-1.94970759046408	-1.55729272142304	-8.23774614985555	-6.13267003833221	3.35405873927886	3.79561074204592	10.7444253106392	12.7447059571505
"1645"	1.26820464110755	1.68858353033482	-0.171417253286763	-2.33732657648448	-0.225839410037226	-0.315932617801579	-11.8330480799205	-12.188539814022	0.190891134439899	0.325602742034575	-7.04566554894775	-4.90614137863808	9.20882322900191	5.45005124614257	13.2498454167248	10.6066220773049
"1646"	3.69405698806467	0.263553463797419	-2.85502951103748	-0.821146941274143	-2.66996274969613	-2.82835258567043	-9.16296085700094	-10.2325644736481	0.405375158576474	-1.15121505935378	-7.31971542656839	-3.85989782432272	3.63573962928133	6.55879603135632	12.2647138744276	13.0840351256499
"1647"	3.69405698806467	0.841126192330554	0.340884827394653	-1.85139949705489	0.739454144094718	-0.302115597888839	-10.3430492316015	-12.584450784816	0.173121105585915	0.478472966214871	-6.2471204638266	-5.61291262723992	3.39160780129789	4.73947567692558	14.5710547810049	11.3775233518943
"1648"	1.26820464110755	2.54663432378858	-1.3346442417685	-0.729235743758778	-0.738295696716149	-3.17301426078555	-12.4208661471664	-12.5408632616535	-1.22315301326091	-1.34703451698455	-3.69198308193701	-3.27692166606035	8.68125983711259	6.07049654952719	14.553593981815	11.694574255737
"1649"	1.48926697380617	2.30664135188962	-0.208474123089632	-1.17044530974106	0.173913549914825	-3.44387207326422	-10.9046139108473	-11.9603287344153	-0.180382464368453	-1.24450859930504	-5.95980126118605	-6.41885310158353	2.8182839230477	4.62582981695689	12.4653594975957	14.631052950089
"1650"	0.85985332126607	3.47396862390132	-1.03943951654412	-0.536724453243538	-0.980055387239453	-2.38783661844386	-10.7936091449472	-15.0954776059048	-1.69216346846248	0.63851865807526	-6.30970371994792	-5.04428239919341	4.45794444540844	6.83532666726095	8.85184840924514	13.0921870427017
"1651"	0.153699175150446	2.19063399772738	0.732391209613182	-1.64026124529557	-1.97517901563066	-1.12020067506189	-10.7389653846193	-7.27175517884886	-2.2785788134428	0.154247656416688	-6.80259036568314	-6.00244196070588	8.7211904944861	5.80699360547099	13.4565049340905	12.7919890851946
"1652"	1.09941027613563	2.63082819548613	0.732391209613182	-1.67565561511536	-3.71330202682251	-1.22880652998485	-10.3810141862916	-9.70757401315924	-1.67010547342936	-0.139974105284264	-6.85823227684758	-7.60326292688865	8.33098472618483	4.68948810621665	11.3309444598259	13.2397886433738
"1653"	3.68758354714644	3.7491615321977	-0.053808050611158	-0.148506476792915	-0.13536753020476	-2.15739073615571	-13.2630016226634	-13.2320501044981	-0.123105645933114	-0.0815855058273304	-7.35312921629363	-4.25384351237132	4.62992032918391	2.60508697207056	15.2092609476513	10.4883937355247
"1654"	1.26820464110755	1.3168083901186	0.130509694398359	-1.22174103033647	-1.15652511343976	-2.20402348830217	-9.99065726505906	-8.63411458191832	0.516803829562011	-1.15423260793889	-8.5785988361914	-7.18437985639391	6.01413466722848	5.46653534373105	13.7121392142872	14.254637533313
"1655"	0.737674920874248	2.01730762938595	0.142844610079111	-1.93350677728435	-2.01944995684688	-3.14508734973939	-10.6763522646463	-12.3033340789876	-1.78981754952961	-0.131340000115926	-6.73457435397403	-6.86140460831187	6.62485237518928	2.88452865605065	15.3460552028861	10.3766457241613
"1656"	3.72552284306841	2.81979794896948	-0.635691854281309	-2.11708395450175	-1.91010855835445	-1.51142314777511	-14.7773811514272	-10.5663145280375	-1.07797682904585	-0.577269076294791	-7.52219976561154	-6.03469234071832	5.25199609316982	8.05735132252235	12.1210437778054	14.2859546801949
"1657"	2.74669587304158	1.71907774572948	-1.49906893387536	-1.06167351300221	-1.70464842861587	-1.21237818551573	-13.0240214808224	-11.8733641292062	-2.7843901767658	-0.755657355158026	-7.58112106533884	-4.78861560946959	5.38270152171335	7.41727608273789	10.9933560232673	12.2799794147568
"1658"	3.72552284306841	2.39843130125985	-2.49895591600344	0.0519985038148267	-0.355705562441304	-2.27063414846552	-10.8445223232468	-12.4981409794297	-2.59134681867245	0.445962119511351	-7.36397660989986	-4.8900734541751	5.72523516211517	3.70995167054527	12.6026124905526	12.7511939204531
"1659"	2.6760927788008	1.84115437702752	0.70232527238103	-2.21751664079904	0.882001689725637	-2.4365104550662	-11.3572065644445	-13.6161920592443	1.6015094714717	-0.672594501179603	-5.92069893331734	-6.14160041531633	8.73878348793409	5.12135374375868	14.1037637641174	12.4835756880998
"1660"	3.68758354714644	3.58246494313955	-1.01804277119912	-2.09275638805737	-0.619966101496599	-2.09900996129079	-14.1845728415161	-11.6289054320957	0.986071013178947	-0.592461662614258	-6.87401315537661	-5.52553210772804	6.14828952443006	5.66895093069997	14.1983968186885	13.71900145237
"1661"	1.77252256953906	0.884261974305838	-0.928138782500892	-2.09849186051819	-0.319029508071654	-1.78982537296458	-12.2607799856218	-11.2067509570158	-0.104574933988722	-0.668899373964493	-6.05260632983459	-4.91616146570158	7.57289463438148	4.9839909025316	14.1921296786842	14.4080121105674
"1662"	1.42750795655347	3.22036196827052	-2.56470894645206	-0.271913197582415	0.124482321654973	-2.46588949137603	-10.323606832685	-10.7626615868052	-0.0428605104569162	-0.665065828045084	-8.28421014538678	-5.54522373711567	4.20448954995322	7.04341382757158	10.912781922297	11.5504324384621
"1663"	2.5339619716772	2.55574756622517	0.490607755120916	-1.26634633950895	-1.04539056053638	-2.3951359613503	-10.5715177602953	-11.4716699316126	-1.79141886393783	0.00708338908550846	-4.97203560915806	-6.90474367481966	5.95868046414534	6.85628838748529	14.6903879958931	10.3019529500594
"1664"	3.127200690307	1.01157343836911	0.0231260895126383	-1.40826362820434	0.0523895957755297	-3.56340931991174	-12.6495457840918	-13.6720276907594	-1.50638254439341	1.50977513245673	-6.33397349908053	-7.40998029682822	3.38784980287103	5.23672148819683	11.2892149343427	14.3689679164448
"1665"	2.81376536857882	0.646175243916638	-0.547001984888463	-0.341231113032013	-3.5642877725397	-1.96197983121435	-11.3723611669487	-14.7418783096316	-2.30909303494512	-2.4499298325408	-7.01555676942453	-5.61414308360061	7.11170025542524	6.73422482958091	12.4859955632567	10.7456436814279
"1666"	3.0807109034577	2.6109831730333	-3.38994900284766	-1.60818970888527	-0.416718328664768	-0.687311768475584	-12.4225348640822	-13.6649752350983	-1.5634619768528	-0.587062991743688	-8.22073014526302	-4.72459177374494	6.82460677383316	5.78883113418163	14.453519912425	12.7512360735052
"1667"	3.33611491552334	1.45295205778881	0.340884827394653	-0.873424398500313	-0.324855680811673	-1.85337012591275	-10.3026918096248	-12.2183254171263	0.305933005483421	-0.553793809402049	-8.68674155331095	-5.87359983509748	9.40995987814795	4.07448446256731	13.1793807916059	11.2795070562803
"1668"	1.22721089176565	2.35699207771367	-0.818796404830579	-0.301397901720475	-2.7769317790784	-1.3854426560327	-8.31384427280524	-10.4266265132556	0.274823594563167	0.413706301374357	-7.20338988286091	-3.60249919482818	3.67145990745419	5.54054905105939	14.6285036479115	13.1387277827359
"1669"	1.26820464110755	1.91321531041733	-0.0255610888310433	-1.37942112450445	0.064027619051754	-0.69459917282869	-10.6763522646463	-11.1518256172753	-1.21669592619419	-1.22442323238003	-7.50721994703151	-4.69181597654658	6.36005526615296	4.85212973840458	13.3134999897945	15.313490086856
"1670"	3.48396882062719	2.24047884693182	-0.876099774685211	-2.78481186922699	-2.42033249756271	-0.476188114226963	-10.2237831712628	-12.0768572943039	-1.37035120759383	1.52667443506582	-8.47473917255659	-6.59477964854009	3.95032408744127	7.90725388439157	13.6016558047597	11.8711230850455
"1671"	2.6760927788008	1.68782915334174	-0.207532195406468	-2.20759367255203	-1.35742821624228	-0.707301937201361	-12.0586076664571	-8.69178289041311	-2.19729872849318	-1.96372621066803	-4.93411882884413	-6.07121453695827	4.24629643853563	7.19421244150862	14.9533986627871	11.9049460949459
"1672"	3.07448193652606	3.06481067241705	0.07634706660272	-0.848779448744788	0.290566909992317	-2.25188648588696	-9.27378394674875	-12.640395377003	-1.16223992783001	0.85615993577349	-5.69572036490263	-5.86594318587741	8.81258441702443	5.75282217295844	12.294550933172	15.1078143429885
"1673"	2.8803367386609	2.45581605898662	0.0861168073681574	-0.895455259703479	-2.14363829053067	-1.50569300762384	-11.2674815090586	-12.902913102189	-0.0438744558112992	-0.402287398509704	-7.16464800138912	-5.26962892530083	8.81139997714767	5.78370742431373	15.2225283243734	13.6838677792435
"1674"	3.127200690307	1.62069499374484	-0.757337544249289	-1.79115142216255	-0.13481506423999	-1.60078971003089	-12.2225157368238	-11.9474586403349	0.868869575034346	-1.21484285994634	-4.00981045607159	-5.66065913078331	4.08818165857905	7.10517956344401	12.7143129178164	10.5366163437238
"1675"	2.5339619716772	1.50338095205965	-0.0988298730785885	-1.51308458486975	-2.1141789609652	-2.268341883315	-9.03387548663604	-12.9385824989688	-2.43611105335322	-0.31183603212566	-7.23288759176635	-5.08181413163034	4.13312109294215	6.2891042272972	12.0081724659359	13.5199350225284
"1676"	1.93255647088118	1.84784114578576	0.447706165986359	-1.60465246265948	-1.24312963719372	-2.07407295450662	-12.3265145944225	-10.0552493653855	-2.44717427813703	-0.0807320350623092	-8.33311167756027	-4.29393163128488	6.91141509470095	4.79087364080615	15.0846020664896	11.1151566204387
"1677"	3.53390148968105	1.79236176437897	-2.27926740236996	-2.40374039010285	0.045048027559139	-0.935282188306028	-12.4480078728594	-13.4020842013486	-1.79226885841018	-1.5931040696637	-5.13966438873899	-6.41456172838118	5.83957176083842	4.46050448102679	11.8497328976882	15.3377080410748
"1678"	0.826024117988904	2.22584068632744	-3.3073658422292	-1.06186572723223	-1.79388119239201	-3.59642483419231	-12.0304119323407	-10.0060999429049	-1.75508934996245	-2.48858708502991	-8.11205839778207	-4.72407403737695	4.52367082580705	6.54903846403792	13.3192696991412	12.757033481768
"1679"	2.25127576686787	2.12254956157088	-1.54511273350415	-2.22114520320879	-0.481691074545033	-2.24521117110133	-11.6336608810813	-8.79727414446166	-2.54418843269373	-1.45553694667624	-6.39495710859465	-6.57489011176308	8.35151379289517	7.47054953673427	16.0158775778796	13.1093957912079
"1680"	1.28134568107049	1.33203092679676	0.389907595806722	-2.24909591374473	-3.51583688681315	-1.72816978465696	-10.8417615291361	-12.7160752498994	-1.96176736914951	0.993049335737283	-7.24835174104385	-7.06123100510831	9.95482397304693	5.4106426470782	11.8424961426539	12.6960542886829
"1681"	3.25929910996267	2.46943688839511	-0.22336730475354	-1.58024081270317	-1.29720234413485	-2.88123371498644	-7.78983510844915	-9.5221185131516	-0.0288272726751908	-0.378499759825496	-5.87376746369325	-4.46188397525436	7.35713319146368	6.0264398542085	10.612840070293	11.5050874309989
"1682"	1.26820464110755	2.39488671694174	-4.24181682140251	-0.208751961288995	-1.86350948520701	-1.11050680404587	-11.9721584168049	-8.85033497215288	-2.09175185839599	-1.44597120391198	-6.47636955884496	-5.78562881712053	5.80037680932713	3.65188488346686	12.3886567987666	14.3043044249184
"1683"	3.127200690307	1.58622185988473	-2.60860713188805	-1.90759700834025	0.364739946045203	-0.802257880600084	-12.3172356372114	-10.1129040227468	-0.501041642390767	-0.141684109959356	-8.47435989635798	-5.59189710060999	5.81897952778596	4.07120370465005	11.1237953291326	13.3657283494135
"1684"	3.43133568163517	2.21311039207911	-2.45784883743945	0.351002635495022	-0.0683702324488404	-1.75292805173136	-10.260873677748	-10.8531882861225	0.333764110858667	-0.295093906330408	-6.4820953576891	-6.38873202105365	4.88892833992721	7.30261655361306	14.3704692279278	11.4568158685087
"1685"	0.632413614486091	1.71766133447019	-1.72430195381728	-1.54427455672012	-0.0936704811427688	-1.23125049439218	-10.7774801157426	-9.1736382792013	-1.04993152366171	-0.681464810883791	-7.68280904310853	-4.12293072783395	9.89591850318681	6.46925654507912	13.5336458631733	12.7744452087625
"1686"	1.58915648360365	3.18683712550906	0.270897506939083	-0.620764339520969	0.824676929297833	-2.32223858709462	-8.44728349070911	-9.10120061716047	-1.49230496340363	-0.8293467207995	-5.84273458468126	-4.24287529282846	5.82093320565636	5.10533319784694	12.6481392437052	12.4894066075733
"1687"	1.78236386472476	1.01884888349009	-2.00323514552776	-1.93252448588186	-2.03754692541334	-1.83482623636343	-10.4919635878414	-11.7812067933207	-0.0270306028240546	-0.091618180348019	-8.8304320724917	-5.66814550186347	2.80473478377779	5.88964630636673	12.6690988091429	12.6051428148407
"1688"	1.71468434781152	1.38928400340697	0.541756234329616	-1.26032491155893	-1.98970904501054	-1.05873114283983	-11.6367170408497	-11.3073627482182	-2.48480848006669	-0.677489483822361	-6.88615037988395	-2.99627351737061	6.17111843413069	5.0471640559748	13.1628047729198	14.5792007142948
"1689"	0.737674920874248	2.52934483999012	-2.38445120810747	-0.839854408473431	0.937519697444525	-1.47654387679201	-10.9894571423731	-11.331552871071	0.926126492756274	0.510893183373071	-6.67459165117441	-3.81522662956651	7.96753895300293	5.0310965939872	10.9071461775086	12.6122396070043
"1690"	1.53924058543611	2.50329926592092	0.0528544750867593	-1.7706755778171	-0.870893849882521	-1.2022859086085	-12.228085387122	-10.3031545448252	1.85616652830801	-0.201284915259882	-7.65907237711154	-5.57994122282345	5.09130329693601	4.95630396251973	13.040823657329	15.4615187690678
"1691"	2.5339619716772	2.56249129265404	-1.13797842185629	-1.11762873906961	0.400636491447963	-1.64289249662497	-13.3225296212942	-10.8259522115792	0.532287397936322	1.43801765017076	-6.57651039767518	-4.74990740569623	8.32218942673888	6.26838938770821	13.3363084269501	10.32960490349
"1692"	0.467109602223086	0.643496429430936	0.732391209613195	0.0974070150790867	-1.60460486803505	-2.76704542510672	-10.1853546500875	-10.5694646842197	-0.348404220757851	-0.583430375953714	-7.77261278165908	-5.12509842880459	9.47847235654512	4.80082133070083	10.6666622557307	11.0894315081794
"1693"	3.3781334955273	2.23259492718425	-2.76743504098519	-0.302242163507607	-1.012163343138	-2.61563410473937	-11.8872728056397	-13.3299326058672	-1.48365391429536	-1.05594814728089	-6.66060589938412	-6.52757666656966	6.44202778000214	3.65212564181878	15.2712046764832	11.3834896444531
"1694"	3.48396882062719	1.92812941364511	-2.51205482607507	-1.96742748009949	-1.17291402217541	-2.25734827962191	-12.1125916745262	-13.8166157980947	-1.98375116829745	-0.0892636968546138	-7.42299427415353	-5.1552834938692	8.19765791717336	5.22699156976839	10.9697994560083	14.494431219115
"1695"	3.69405698806467	1.71281105160193	0.195263434232079	-1.8162821510282	-2.03054880128905	-1.11146285054529	-11.2378452133356	-14.2253657336532	-2.32148187678795	-1.34706552770011	-8.89311161530861	-3.74347917721312	8.8148786884873	5.16832070409462	13.5663149723003	10.9924240355225
"1696"	1.09941027613563	2.63906835676069	-1.64886064827697	-1.14626208347362	-2.2497033397412	-1.97961149890057	-15.0384245595597	-14.1733655778703	0.916339925219205	-0.191524649088421	-4.73605087914962	-5.50636759038168	4.91569741494872	6.11526520701717	14.9632149867689	14.283679863748
"1697"	1.53123624372172	2.27339285143632	0.498141249437883	-2.82688191804934	-0.136314198481387	-1.40047948615168	-11.8968463125552	-14.1604888151812	-0.821195766650588	-0.868326316237858	-6.91748245707401	-5.05534118881582	9.42083767185492	5.7118844126725	11.9751774207496	13.4783354544015
