"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
285	2000	32	"Honest"	0.98945648975634
285	2000	64	"Dishonest"	0.968844732525511
285	2000	64	"Honest"	1.02036053437521
285	2000	128	"Dishonest"	1.00730492041366
285	2000	128	"Honest"	1.12435180145726
285	2000	256	"Dishonest"	1.12435907043751
285	2000	256	"Honest"	1.38500116794973
286	2000	1	"Dishonest"	1.00891600887362e-26
286	2000	1	"Honest"	0.694187016961234
286	2000	2	"Dishonest"	0.266846050196446
286	2000	2	"Honest"	1.02014723209138
286	2000	4	"Dishonest"	0.609622277728181
286	2000	4	"Honest"	1.11049525995983
286	2000	8	"Dishonest"	0.826805033470532
286	2000	8	"Honest"	1.05752765428759
286	2000	16	"Dishonest"	0.952064589432251
286	2000	16	"Honest"	1.05660436110311
286	2000	32	"Dishonest"	1.01455406074522
286	2000	32	"Honest"	1.06434990605103
286	2000	64	"Dishonest"	1.04703280025414
286	2000	64	"Honest"	1.10636533779027
286	2000	128	"Dishonest"	1.13352892071642
286	2000	128	"Honest"	1.19373383868305
286	2000	256	"Dishonest"	1.19591518370686
286	2000	256	"Honest"	1.51059035856494
287	2000	1	"Dishonest"	2.18675726738089e-26
287	2000	1	"Honest"	0.715304380869768
287	2000	2	"Dishonest"	0.274197553225422
287	2000	2	"Honest"	0.925098812641115
287	2000	4	"Dishonest"	0.564812115299914
287	2000	4	"Honest"	0.990491175900917
287	2000	8	"Dishonest"	0.77533702236065
287	2000	8	"Honest"	0.972363518794302
287	2000	16	"Dishonest"	0.894269714855297
287	2000	16	"Honest"	0.990600154272096
287	2000	32	"Dishonest"	0.939428066605433
287	2000	32	"Honest"	1.00396444522871
287	2000	64	"Dishonest"	0.967386896649659
287	2000	64	"Honest"	1.03825865260432
287	2000	128	"Dishonest"	1.02405600748144
287	2000	128	"Honest"	1.10631197126995
287	2000	256	"Dishonest"	1.13504499318688
287	2000	256	"Honest"	1.26613278410316
288	2000	1	"Dishonest"	1.73826761814748e-26
288	2000	1	"Honest"	0.680019999402368
288	2000	2	"Dishonest"	0.245089177582825
288	2000	2	"Honest"	0.974443317423568
288	2000	4	"Dishonest"	0.570104259440215
288	2000	4	"Honest"	0.960486083727545
288	2000	8	"Dishonest"	0.793363306224713
288	2000	8	"Honest"	1.02815371374632
288	2000	16	"Dishonest"	0.901802949790326
288	2000	16	"Honest"	1.00714451821528
288	2000	32	"Dishonest"	0.943421531794033
288	2000	32	"Honest"	1.01396038201469
288	2000	64	"Dishonest"	0.989643807946228
288	2000	64	"Honest"	1.04883122399277
288	2000	128	"Dishonest"	1.03796291181243
288	2000	128	"Honest"	1.12578570544278
288	2000	256	"Dishonest"	1.09650918926026
288	2000	256	"Honest"	1.40177742431178
289	2000	1	"Dishonest"	2.52735151004117e-27
289	2000	1	"Honest"	0.645109180958545
289	2000	2	"Dishonest"	0.2512225601188
289	2000	2	"Honest"	0.926663942146698
289	2000	4	"Dishonest"	0.537782764309364
289	2000	4	"Honest"	0.970052914722294
289	2000	8	"Dishonest"	0.755690333911335
289	2000	8	"Honest"	0.966311652235106
289	2000	16	"Dishonest"	0.851353533386329
289	2000	16	"Honest"	0.957759647317783
289	2000	32	"Dishonest"	0.915938652811584
289	2000	32	"Honest"	0.974614714771171
289	2000	64	"Dishonest"	0.947603541210773
289	2000	64	"Honest"	1.01093193009733
289	2000	128	"Dishonest"	1.00686975859261
289	2000	128	"Honest"	1.09088452970698
289	2000	256	"Dishonest"	1.08819310944901
289	2000	256	"Honest"	1.27200825216315
290	2000	1	"Dishonest"	1.76749805685026e-26
290	2000	1	"Honest"	0.670739944342139
290	2000	2	"Dishonest"	0.272010727800499
290	2000	2	"Honest"	1.0251197346942
290	2000	4	"Dishonest"	0.590353586582536
290	2000	4	"Honest"	1.03277772283518
290	2000	8	"Dishonest"	0.803631640616436
290	2000	8	"Honest"	1.01239142271097
290	2000	16	"Dishonest"	0.910500514972245
290	2000	16	"Honest"	1.01078257290176
290	2000	32	"Dishonest"	0.950988976341506
290	2000	32	"Honest"	1.02731042752494
290	2000	64	"Dishonest"	1.00479094846614
290	2000	64	"Honest"	1.10379766141015
290	2000	128	"Dishonest"	1.08588210961923
290	2000	128	"Honest"	1.20929404376954
290	2000	256	"Dishonest"	1.18418864717782
290	2000	256	"Honest"	1.36703787430719
291	2000	1	"Dishonest"	2.55976468285954e-26
291	2000	1	"Honest"	0.669373632686225
291	2000	2	"Dishonest"	0.267315304316919
291	2000	2	"Honest"	0.921353321284316
291	2000	4	"Dishonest"	0.585052195586532
291	2000	4	"Honest"	1.09205471818883
291	2000	8	"Dishonest"	0.795765814270247
291	2000	8	"Honest"	1.03029880233166
291	2000	16	"Dishonest"	0.90959741582467
291	2000	16	"Honest"	1.01536416080272
291	2000	32	"Dishonest"	0.958553832068905
291	2000	32	"Honest"	1.0263225942214
291	2000	64	"Dishonest"	1.01500892262002
291	2000	64	"Honest"	1.07563863174088
291	2000	128	"Dishonest"	1.07529295334675
291	2000	128	"Honest"	1.22177349711006
291	2000	256	"Dishonest"	1.24641612141851
291	2000	256	"Honest"	1.38055395632983
292	2000	1	"Dishonest"	5.48716260546005e-26
292	2000	1	"Honest"	0.67169299426802
292	2000	2	"Dishonest"	0.247272400996206
292	2000	2	"Honest"	0.926729618681836
292	2000	4	"Dishonest"	0.587209820454355
292	2000	4	"Honest"	1.00947839796443
292	2000	8	"Dishonest"	0.793593949931025
292	2000	8	"Honest"	0.987300711301406
292	2000	16	"Dishonest"	0.892148804486281
292	2000	16	"Honest"	0.983930688303477
292	2000	32	"Dishonest"	0.948219762688308
292	2000	32	"Honest"	1.00285747942404
292	2000	64	"Dishonest"	0.982872418222978
292	2000	64	"Honest"	1.05668873218875
292	2000	128	"Dishonest"	1.0284364628526
292	2000	128	"Honest"	1.1544488473679
292	2000	256	"Dishonest"	1.17209882048336
292	2000	256	"Honest"	1.35699954265902
293	2000	1	"Dishonest"	6.26101180071943e-27
293	2000	1	"Honest"	0.731868688568485
293	2000	2	"Dishonest"	0.262869185756545
293	2000	2	"Honest"	0.921397830787685
293	2000	4	"Dishonest"	0.590525222946408
293	2000	4	"Honest"	1.06951002865135
293	2000	8	"Dishonest"	0.822058410056301
293	2000	8	"Honest"	1.038463158412
293	2000	16	"Dishonest"	0.920009551029866
293	2000	16	"Honest"	1.00947667084982
293	2000	32	"Dishonest"	0.971887252513905
293	2000	32	"Honest"	1.01981681865832
293	2000	64	"Dishonest"	1.00926730409972
293	2000	64	"Honest"	1.10475917770111
293	2000	128	"Dishonest"	1.08744266783385
293	2000	128	"Honest"	1.18245578558519
293	2000	256	"Dishonest"	1.17886279497687
293	2000	256	"Honest"	1.47035320038294
294	2000	1	"Dishonest"	7.87741363261379e-27
294	2000	1	"Honest"	0.658131505663152
294	2000	2	"Dishonest"	0.276196116711902
294	2000	2	"Honest"	0.946213100304817
294	2000	4	"Dishonest"	0.540610851866098
294	2000	4	"Honest"	1.03442124521206
294	2000	8	"Dishonest"	0.772928243756924
294	2000	8	"Honest"	0.995220445586102
294	2000	16	"Dishonest"	0.877432651065296
294	2000	16	"Honest"	0.977527397278712
294	2000	32	"Dishonest"	0.929771816521736
294	2000	32	"Honest"	1.00153753520119
294	2000	64	"Dishonest"	0.986539388869227
294	2000	64	"Honest"	1.03150870247879
294	2000	128	"Dishonest"	1.02799043162476
294	2000	128	"Honest"	1.16316168545139
294	2000	256	"Dishonest"	1.18561528689045
294	2000	256	"Honest"	1.30731420412296
295	2000	1	"Dishonest"	2.53720673095672e-26
295	2000	1	"Honest"	0.628821107174553
295	2000	2	"Dishonest"	0.262629529397254
295	2000	2	"Honest"	0.982296543097127
295	2000	4	"Dishonest"	0.567205114084031
295	2000	4	"Honest"	1.02693386716585
295	2000	8	"Dishonest"	0.784358067654501
295	2000	8	"Honest"	0.99255805445182
295	2000	16	"Dishonest"	0.890204219011663
295	2000	16	"Honest"	0.994724887114679
295	2000	32	"Dishonest"	0.94172533442205
295	2000	32	"Honest"	1.00956014348976
295	2000	64	"Dishonest"	0.995478295531395
295	2000	64	"Honest"	1.03808196949329
295	2000	128	"Dishonest"	1.02784249926662
295	2000	128	"Honest"	1.15442971190512
295	2000	256	"Dishonest"	1.11862834266434
295	2000	256	"Honest"	1.254936411194
296	2000	1	"Dishonest"	2.80460973768538e-26
296	2000	1	"Honest"	0.726227562980317
296	2000	2	"Dishonest"	0.260947785067421
296	2000	2	"Honest"	0.965359675689986
296	2000	4	"Dishonest"	0.565470733776815
296	2000	4	"Honest"	1.05204899910434
296	2000	8	"Dishonest"	0.764251074179787
296	2000	8	"Honest"	0.991324012210918
296	2000	16	"Dishonest"	0.868175067517159
296	2000	16	"Honest"	0.95680921690022
296	2000	32	"Dishonest"	0.918564129347783
296	2000	32	"Honest"	0.988153707632715
296	2000	64	"Dishonest"	0.958490479173735
296	2000	64	"Honest"	1.0437511201322
296	2000	128	"Dishonest"	1.02125804400157
296	2000	128	"Honest"	1.14717821576426
296	2000	256	"Dishonest"	1.12213232836581
296	2000	256	"Honest"	1.47685620729389
297	2000	1	"Dishonest"	1.5352280719268e-26
297	2000	1	"Honest"	0.687201789311498
297	2000	2	"Dishonest"	0.274745447844352
297	2000	2	"Honest"	0.987331030624247
297	2000	4	"Dishonest"	0.583568757676605
297	2000	4	"Honest"	1.04332622053726
297	2000	8	"Dishonest"	0.812480807668512
297	2000	8	"Honest"	1.00605616345717
297	2000	16	"Dishonest"	0.907146463673515
297	2000	16	"Honest"	1.02386804093345
297	2000	32	"Dishonest"	0.966145223271835
297	2000	32	"Honest"	1.02181872540009
297	2000	64	"Dishonest"	1.01680185828045
297	2000	64	"Honest"	1.0817374824333
297	2000	128	"Dishonest"	1.08015106856321
297	2000	128	"Honest"	1.20552474038493
297	2000	256	"Dishonest"	1.14954073192063
297	2000	256	"Honest"	1.33515554343639
298	2000	1	"Dishonest"	1.36094521452189e-27
298	2000	1	"Honest"	0.669898749398279
298	2000	2	"Dishonest"	0.252685726798957
298	2000	2	"Honest"	0.937222705852145
298	2000	4	"Dishonest"	0.573382512242632
298	2000	4	"Honest"	1.04300539710268
298	2000	8	"Dishonest"	0.78793062995355
298	2000	8	"Honest"	1.03729501119371
298	2000	16	"Dishonest"	0.889305309227479
298	2000	16	"Honest"	0.994079087148584
298	2000	32	"Dishonest"	0.967512250091346
298	2000	32	"Honest"	1.01182715573101
298	2000	64	"Dishonest"	0.988685626719501
298	2000	64	"Honest"	1.06155251318329
298	2000	128	"Dishonest"	1.05529287204729
298	2000	128	"Honest"	1.13821258353571
298	2000	256	"Dishonest"	1.12272936350265
298	2000	256	"Honest"	1.2999503666931
299	2000	1	"Dishonest"	3.15909895926648e-27
299	2000	1	"Honest"	0.707047917669824
299	2000	2	"Dishonest"	0.28760594013638
299	2000	2	"Honest"	0.948255707974248
299	2000	4	"Dishonest"	0.584350230285734
299	2000	4	"Honest"	1.02778454781897
299	2000	8	"Dishonest"	0.808992480026798
299	2000	8	"Honest"	1.02116756005257
299	2000	16	"Dishonest"	0.919147676834895
299	2000	16	"Honest"	1.00526578620251
299	2000	32	"Dishonest"	0.96879860978251
299	2000	32	"Honest"	1.00865927434347
299	2000	64	"Dishonest"	0.996152813579366
299	2000	64	"Honest"	1.05235445016059
299	2000	128	"Dishonest"	1.0507446310534
299	2000	128	"Honest"	1.13088414671403
299	2000	256	"Dishonest"	1.18938638796229
299	2000	256	"Honest"	1.30638057248166
300	2000	1	"Dishonest"	1.21109207039338e-27
300	2000	1	"Honest"	0.733091056426275
300	2000	2	"Dishonest"	0.256652973035009
300	2000	2	"Honest"	0.967127121028633
300	2000	4	"Dishonest"	0.584191240027877
300	2000	4	"Honest"	1.02931386317662
300	2000	8	"Dishonest"	0.789785256798533
300	2000	8	"Honest"	1.01583379057275
300	2000	16	"Dishonest"	0.904681629071403
300	2000	16	"Honest"	1.03789097191012
300	2000	32	"Dishonest"	0.97915680772349
300	2000	32	"Honest"	1.05679027252477
300	2000	64	"Dishonest"	1.02513671098474
300	2000	64	"Honest"	1.07843059936508
300	2000	128	"Dishonest"	1.07192306946525
300	2000	128	"Honest"	1.17608684738541
300	2000	256	"Dishonest"	1.1753944974974
300	2000	256	"Honest"	1.3718377730803
301	2000	1	"Dishonest"	6.04380683943699e-27
301	2000	1	"Honest"	0.69696876737715
301	2000	2	"Dishonest"	0.28533772277086
301	2000	2	"Honest"	1.00940388579406
301	2000	4	"Dishonest"	0.609693682735757
301	2000	4	"Honest"	1.0686863457369
301	2000	8	"Dishonest"	0.820278829320674
301	2000	8	"Honest"	1.03332687335199
301	2000	16	"Dishonest"	0.923952339277628
301	2000	16	"Honest"	1.02098925349462
301	2000	32	"Dishonest"	0.988921547128809
301	2000	32	"Honest"	1.04803498598956
301	2000	64	"Dishonest"	1.02958052011789
301	2000	64	"Honest"	1.07749454509458
301	2000	128	"Dishonest"	1.07879990551886
301	2000	128	"Honest"	1.15532674308118
301	2000	256	"Dishonest"	1.16091928756276
301	2000	256	"Honest"	1.3128210718871
302	2000	1	"Dishonest"	1.46289533113162e-26
302	2000	1	"Honest"	0.724112521217257
302	2000	2	"Dishonest"	0.286250356434422
302	2000	2	"Honest"	1.01028744731798
302	2000	4	"Dishonest"	0.634566487205012
302	2000	4	"Honest"	1.14680660528262
302	2000	8	"Dishonest"	0.853933874200812
302	2000	8	"Honest"	1.09171549349919
302	2000	16	"Dishonest"	0.95911137181557
302	2000	16	"Honest"	1.07534283061247
302	2000	32	"Dishonest"	1.01409499135422
302	2000	32	"Honest"	1.0813312649896
302	2000	64	"Dishonest"	1.04881368264228
302	2000	64	"Honest"	1.10944338557438
302	2000	128	"Dishonest"	1.11387459229367
302	2000	128	"Honest"	1.204765518339
302	2000	256	"Dishonest"	1.19148793609866
302	2000	256	"Honest"	1.44195966132884
303	2000	1	"Dishonest"	1.52791557773888e-26
303	2000	1	"Honest"	0.766526623053115
303	2000	2	"Dishonest"	0.286888755444667
303	2000	2	"Honest"	1.06410916910168
303	2000	4	"Dishonest"	0.612194228616487
303	2000	4	"Honest"	1.09624569044954
303	2000	8	"Dishonest"	0.849964616007881
303	2000	8	"Honest"	1.06566716670828
303	2000	16	"Dishonest"	0.96541141540505
303	2000	16	"Honest"	1.06248213609931
303	2000	32	"Dishonest"	1.00975559431438
303	2000	32	"Honest"	1.08117856076821
303	2000	64	"Dishonest"	1.04823794457838
303	2000	64	"Honest"	1.1294188877297
303	2000	128	"Dishonest"	1.09331624143781
303	2000	128	"Honest"	1.19271933715493
303	2000	256	"Dishonest"	1.22631756165004
303	2000	256	"Honest"	1.40229420556674
304	2000	1	"Dishonest"	2.9918042726439e-26
304	2000	1	"Honest"	0.646672300467035
304	2000	2	"Dishonest"	0.251780993296226
304	2000	2	"Honest"	0.930282882510778
304	2000	4	"Dishonest"	0.554833487018819
304	2000	4	"Honest"	1.02427768559943
304	2000	8	"Dishonest"	0.75367658873536
304	2000	8	"Honest"	0.960521290319483
304	2000	16	"Dishonest"	0.863692429016311
304	2000	16	"Honest"	0.952956614909104
304	2000	32	"Dishonest"	0.898839504892253
304	2000	32	"Honest"	0.968792847840866
304	2000	64	"Dishonest"	0.949902580056194
304	2000	64	"Honest"	1.0334200833688
304	2000	128	"Dishonest"	1.01380572071537
304	2000	128	"Honest"	1.14118702929028
304	2000	256	"Dishonest"	1.0683563084471
304	2000	256	"Honest"	1.2541560103197
305	2000	1	"Dishonest"	8.13943847827793e-26
305	2000	1	"Honest"	0.697866916304927
305	2000	2	"Dishonest"	0.270813221901321
305	2000	2	"Honest"	1.0173850806059
305	2000	4	"Dishonest"	0.590010382194238
305	2000	4	"Honest"	1.04092776540452
305	2000	8	"Dishonest"	0.807488172626032
305	2000	8	"Honest"	1.06687120046083
305	2000	16	"Dishonest"	0.919811034419348
305	2000	16	"Honest"	1.01569189806505
305	2000	32	"Dishonest"	0.973112016719483
305	2000	32	"Honest"	1.04003169997153
305	2000	64	"Dishonest"	1.01126482586605
305	2000	64	"Honest"	1.08129665600271
305	2000	128	"Dishonest"	1.0817299371118
305	2000	128	"Honest"	1.18352091521572
305	2000	256	"Dishonest"	1.18820676460778
305	2000	256	"Honest"	1.4893456104255
306	2000	1	"Dishonest"	3.10047248441468e-26
306	2000	1	"Honest"	0.687525158746727
306	2000	2	"Dishonest"	0.261475401932661
306	2000	2	"Honest"	0.89841566019281
306	2000	4	"Dishonest"	0.56855979953882
306	2000	4	"Honest"	1.01916273547857
306	2000	8	"Dishonest"	0.783514953309177
306	2000	8	"Honest"	1.0261884340509
306	2000	16	"Dishonest"	0.891921463613712
306	2000	16	"Honest"	0.984947171124227
306	2000	32	"Dishonest"	0.947299185790318
306	2000	32	"Honest"	1.00791399358509
306	2000	64	"Dishonest"	0.994410149138854
306	2000	64	"Honest"	1.04279679988301
306	2000	128	"Dishonest"	1.04606083122925
306	2000	128	"Honest"	1.12281151618239
306	2000	256	"Dishonest"	1.13651338457594
306	2000	256	"Honest"	1.46455892610008
307	2000	1	"Dishonest"	8.11175081154453e-27
307	2000	1	"Honest"	0.642636357231413
307	2000	2	"Dishonest"	0.249256609279012
307	2000	2	"Honest"	0.994646510967702
307	2000	4	"Dishonest"	0.550461562345012
307	2000	4	"Honest"	0.984589372054744
307	2000	8	"Dishonest"	0.775254126299795
307	2000	8	"Honest"	0.997757230898345
307	2000	16	"Dishonest"	0.880051147578317
307	2000	16	"Honest"	0.988243436156688
307	2000	32	"Dishonest"	0.938520182424966
307	2000	32	"Honest"	1.01031873824914
307	2000	64	"Dishonest"	0.994268568811176
307	2000	64	"Honest"	1.10091864872468
307	2000	128	"Dishonest"	1.03901438341322
307	2000	128	"Honest"	1.15890237399122
307	2000	256	"Dishonest"	1.15661371264441
307	2000	256	"Honest"	1.31018640630499
308	2000	1	"Dishonest"	4.48196348364784e-26
308	2000	1	"Honest"	0.643203807851792
308	2000	2	"Dishonest"	0.218541730311216
308	2000	2	"Honest"	0.832851837799867
308	2000	4	"Dishonest"	0.5490098303079
308	2000	4	"Honest"	0.983522318032724
308	2000	8	"Dishonest"	0.742507410429812
308	2000	8	"Honest"	0.942263333530459
308	2000	16	"Dishonest"	0.846481218039656
308	2000	16	"Honest"	0.944830482451581
308	2000	32	"Dishonest"	0.901852611471372
308	2000	32	"Honest"	0.958825475963766
308	2000	64	"Dishonest"	0.946836991184684
308	2000	64	"Honest"	1.00580934730783
308	2000	128	"Dishonest"	1.00266716439927
308	2000	128	"Honest"	1.08714915287044
308	2000	256	"Dishonest"	1.07936766051699
308	2000	256	"Honest"	1.24415202693473
309	2000	1	"Dishonest"	4.18312009622443e-27
309	2000	1	"Honest"	0.714752882433499
309	2000	2	"Dishonest"	0.287980555985197
309	2000	2	"Honest"	0.973917750551661
309	2000	4	"Dishonest"	0.584242737602077
309	2000	4	"Honest"	1.01593905704324
309	2000	8	"Dishonest"	0.815717761885672
309	2000	8	"Honest"	1.0213208766354
309	2000	16	"Dishonest"	0.899829020786822
309	2000	16	"Honest"	1.01261385729344
309	2000	32	"Dishonest"	0.957143379621188
309	2000	32	"Honest"	1.02449352272029
309	2000	64	"Dishonest"	0.990511071493249
309	2000	64	"Honest"	1.08539816761777
309	2000	128	"Dishonest"	1.04385384189783
309	2000	128	"Honest"	1.15512470481363
309	2000	256	"Dishonest"	1.13667747216572
309	2000	256	"Honest"	1.28175174777099
310	2000	1	"Dishonest"	4.72050196662221e-27
310	2000	1	"Honest"	0.680664339458811
310	2000	2	"Dishonest"	0.256599768305851
310	2000	2	"Honest"	0.991195876401689
310	2000	4	"Dishonest"	0.570628731140786
310	2000	4	"Honest"	1.02901906269462
310	2000	8	"Dishonest"	0.802568539842313
310	2000	8	"Honest"	1.03702945794498
310	2000	16	"Dishonest"	0.91530516009244
310	2000	16	"Honest"	1.01295195727029
310	2000	32	"Dishonest"	0.960142486796056
310	2000	32	"Honest"	1.0207424304996
310	2000	64	"Dishonest"	0.996275980312074
310	2000	64	"Honest"	1.07532380860033
310	2000	128	"Dishonest"	1.06961782900144
310	2000	128	"Honest"	1.17202782966183
310	2000	256	"Dishonest"	1.18388316188969
310	2000	256	"Honest"	1.45698530776593
311	2000	1	"Dishonest"	4.84270751146833e-26
311	2000	1	"Honest"	0.710314362457183
311	2000	2	"Dishonest"	0.286791546923193
311	2000	2	"Honest"	0.974625137036603
311	2000	4	"Dishonest"	0.613584099076143
311	2000	4	"Honest"	1.06925563533283
311	2000	8	"Dishonest"	0.806674971588564
311	2000	8	"Honest"	1.04704885020998
311	2000	16	"Dishonest"	0.920995560682332
311	2000	16	"Honest"	1.04257028950987
311	2000	32	"Dishonest"	0.993631675047069
311	2000	32	"Honest"	1.0455407049006
311	2000	64	"Dishonest"	1.0195565054261
311	2000	64	"Honest"	1.09650272825252
311	2000	128	"Dishonest"	1.08502912440275
311	2000	128	"Honest"	1.14157062746506
311	2000	256	"Dishonest"	1.17571348629514
311	2000	256	"Honest"	1.49641376841163
312	2000	1	"Dishonest"	3.91867006728531e-27
312	2000	1	"Honest"	0.599306768034036
312	2000	2	"Dishonest"	0.251404344868799
312	2000	2	"Honest"	0.894548470549047
312	2000	4	"Dishonest"	0.537239903732444
312	2000	4	"Honest"	0.940548504643918
312	2000	8	"Dishonest"	0.7352478452169
312	2000	8	"Honest"	0.944230137902533
312	2000	16	"Dishonest"	0.83898730289828
312	2000	16	"Honest"	0.926806920414772
312	2000	32	"Dishonest"	0.889144957315775
312	2000	32	"Honest"	0.953906767446791
312	2000	64	"Dishonest"	0.932112284969637
312	2000	64	"Honest"	0.975164231812056
312	2000	128	"Dishonest"	0.989008214263203
312	2000	128	"Honest"	1.117349295616
312	2000	256	"Dishonest"	1.08222136504844
312	2000	256	"Honest"	1.31025657615124
313	2000	1	"Dishonest"	3.13315374155834e-26
313	2000	1	"Honest"	0.704766221156905
313	2000	2	"Dishonest"	0.267826624614623
313	2000	2	"Honest"	0.972253069610516
313	2000	4	"Dishonest"	0.589657909725734
313	2000	4	"Honest"	1.00632632918656
313	2000	8	"Dishonest"	0.794702798274459
313	2000	8	"Honest"	1.00717079856655
313	2000	16	"Dishonest"	0.897621208508876
313	2000	16	"Honest"	1.0157789983244
313	2000	32	"Dishonest"	0.962333560929183
313	2000	32	"Honest"	1.04304776557782
313	2000	64	"Dishonest"	1.00307599809258
313	2000	64	"Honest"	1.05886690952196
313	2000	128	"Dishonest"	1.04564688843759
313	2000	128	"Honest"	1.13130379363018
313	2000	256	"Dishonest"	1.13852263373394
313	2000	256	"Honest"	1.3603663335599
314	2000	1	"Dishonest"	2.00720616269635e-26
314	2000	1	"Honest"	0.688345032475775
314	2000	2	"Dishonest"	0.281185674863333
314	2000	2	"Honest"	1.02055939820611
314	2000	4	"Dishonest"	0.585590788643243
314	2000	4	"Honest"	1.04968299175352
314	2000	8	"Dishonest"	0.811932038522048
314	2000	8	"Honest"	1.01178539253659
314	2000	16	"Dishonest"	0.89691613542171
314	2000	16	"Honest"	0.979773658557111
314	2000	32	"Dishonest"	0.951711180829159
314	2000	32	"Honest"	1.02090377723942
314	2000	64	"Dishonest"	0.985274261231221
314	2000	64	"Honest"	1.05613443524853
314	2000	128	"Dishonest"	1.0762600401011
314	2000	128	"Honest"	1.16033502108783
314	2000	256	"Dishonest"	1.10354054112382
314	2000	256	"Honest"	1.46936527553498
315	2000	1	"Dishonest"	8.35966002472523e-26
315	2000	1	"Honest"	0.689844715911703
315	2000	2	"Dishonest"	0.277156199276492
315	2000	2	"Honest"	0.972579677076859
315	2000	4	"Dishonest"	0.579145629176702
315	2000	4	"Honest"	1.01732040637568
315	2000	8	"Dishonest"	0.792470772423671
315	2000	8	"Honest"	1.0109725436834
315	2000	16	"Dishonest"	0.895229533925521
315	2000	16	"Honest"	0.995349546765704
315	2000	32	"Dishonest"	0.965426259801838
315	2000	32	"Honest"	1.01515688849101
315	2000	64	"Dishonest"	0.990102189974038
315	2000	64	"Honest"	1.08891622042072
315	2000	128	"Dishonest"	1.05508012886242
315	2000	128	"Honest"	1.18361331224298
315	2000	256	"Dishonest"	1.19043201560704
315	2000	256	"Honest"	1.32100052552806
316	2000	1	"Dishonest"	1.04797991048136e-26
316	2000	1	"Honest"	0.675702558845803
316	2000	2	"Dishonest"	0.269967710957421
316	2000	2	"Honest"	1.01209668686133
316	2000	4	"Dishonest"	0.611191646620236
316	2000	4	"Honest"	1.00920654896599
316	2000	8	"Dishonest"	0.794740300879755
316	2000	8	"Honest"	1.01452886624847
316	2000	16	"Dishonest"	0.895431093818662
316	2000	16	"Honest"	1.01421766848055
316	2000	32	"Dishonest"	0.96892362917555
316	2000	32	"Honest"	1.02785724027637
316	2000	64	"Dishonest"	1.01120474211846
316	2000	64	"Honest"	1.11492851742256
316	2000	128	"Dishonest"	1.10496403911297
316	2000	128	"Honest"	1.18634311628535
316	2000	256	"Dishonest"	1.16959203771981
316	2000	256	"Honest"	1.49992206374589
317	2000	1	"Dishonest"	1.52887974753433e-25
317	2000	1	"Honest"	0.70205898325481
317	2000	2	"Dishonest"	0.246615896326137
317	2000	2	"Honest"	0.947404098346959
317	2000	4	"Dishonest"	0.576719507733051
317	2000	4	"Honest"	1.05913275854396
317	2000	8	"Dishonest"	0.797061954384877
317	2000	8	"Honest"	1.0320687989108
317	2000	16	"Dishonest"	0.900961058895796
317	2000	16	"Honest"	0.993939054995449
317	2000	32	"Dishonest"	0.954372596683711
317	2000	32	"Honest"	1.01800561902797
317	2000	64	"Dishonest"	0.997000427058035
317	2000	64	"Honest"	1.06238881995877
317	2000	128	"Dishonest"	1.02128182288079
317	2000	128	"Honest"	1.17112217799487
317	2000	256	"Dishonest"	1.13270935920392
317	2000	256	"Honest"	1.33716061493468
318	2000	1	"Dishonest"	4.00511761657406e-26
318	2000	1	"Honest"	0.660756843298602
318	2000	2	"Dishonest"	0.263202949404516
318	2000	2	"Honest"	0.99438846786312
318	2000	4	"Dishonest"	0.607109420852973
318	2000	4	"Honest"	1.06840960454316
318	2000	8	"Dishonest"	0.804055200422929
318	2000	8	"Honest"	1.00754620380643
318	2000	16	"Dishonest"	0.915347272822368
318	2000	16	"Honest"	1.04262465058862
318	2000	32	"Dishonest"	0.957173928716065
318	2000	32	"Honest"	1.02852352297069
318	2000	64	"Dishonest"	1.00034612234592
318	2000	64	"Honest"	1.05372446208194
318	2000	128	"Dishonest"	1.06196063315277
318	2000	128	"Honest"	1.17227026239915
318	2000	256	"Dishonest"	1.13459154654103
318	2000	256	"Honest"	1.3363784398541
319	2000	1	"Dishonest"	4.60774878664221e-26
319	2000	1	"Honest"	0.710646940965465
319	2000	2	"Dishonest"	0.281324539612063
319	2000	2	"Honest"	0.962250549159845
319	2000	4	"Dishonest"	0.62388108002086
319	2000	4	"Honest"	1.08022577313909
319	2000	8	"Dishonest"	0.820273926331695
319	2000	8	"Honest"	1.05055146033202
319	2000	16	"Dishonest"	0.965561256283029
319	2000	16	"Honest"	1.05223136604982
319	2000	32	"Dishonest"	1.01031343633575
319	2000	32	"Honest"	1.06769874811792
319	2000	64	"Dishonest"	1.04559633139593
319	2000	64	"Honest"	1.10981752994435
319	2000	128	"Dishonest"	1.11288927106225
319	2000	128	"Honest"	1.21683049269971
319	2000	256	"Dishonest"	1.21682505698
319	2000	256	"Honest"	1.3702706985033
320	2000	1	"Dishonest"	3.70663170592115e-26
320	2000	1	"Honest"	0.654777644857133
320	2000	2	"Dishonest"	0.280307481214045
320	2000	2	"Honest"	1.062345455166
320	2000	4	"Dishonest"	0.599112667334469
320	2000	4	"Honest"	0.983416385198107
320	2000	8	"Dishonest"	0.803303911874073
320	2000	8	"Honest"	1.02039998782302
320	2000	16	"Dishonest"	0.919458024549441
320	2000	16	"Honest"	1.00813585785744
320	2000	32	"Dishonest"	0.974910490318012
