"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
431	2000	32	"Honest"	1.05183559629456
431	2000	64	"Dishonest"	1.0483466710703
431	2000	64	"Honest"	1.09244842135737
431	2000	128	"Dishonest"	1.11087537493731
431	2000	128	"Honest"	1.1736814641331
431	2000	256	"Dishonest"	1.20197747803318
431	2000	256	"Honest"	1.35344783833563
432	2000	1	"Dishonest"	1.97451254481129
432	2000	1	"Honest"	1.64651331486464
432	2000	2	"Dishonest"	1.83193039874266
432	2000	2	"Honest"	1.37073546975315
432	2000	4	"Dishonest"	1.43176779247851
432	2000	4	"Honest"	1.1993675988443
432	2000	8	"Dishonest"	1.24988672388677
432	2000	8	"Honest"	1.11960085622722
432	2000	16	"Dishonest"	1.13822524146637
432	2000	16	"Honest"	1.08150453552678
432	2000	32	"Dishonest"	1.07247085751095
432	2000	32	"Honest"	1.07035400104844
432	2000	64	"Dishonest"	1.0706549049062
432	2000	64	"Honest"	1.10301926567499
432	2000	128	"Dishonest"	1.10240864805209
432	2000	128	"Honest"	1.24536826311401
432	2000	256	"Dishonest"	1.17287348145805
432	2000	256	"Honest"	1.3575551474006
433	2000	1	"Dishonest"	2.02497842924208
433	2000	1	"Honest"	1.72066088084322
433	2000	2	"Dishonest"	1.72960662743318
433	2000	2	"Honest"	1.51413616562151
433	2000	4	"Dishonest"	1.40340018617684
433	2000	4	"Honest"	1.27890705460441
433	2000	8	"Dishonest"	1.22251552190895
433	2000	8	"Honest"	1.19810780366907
433	2000	16	"Dishonest"	1.13041517844314
433	2000	16	"Honest"	1.10969988417203
433	2000	32	"Dishonest"	1.08775544792436
433	2000	32	"Honest"	1.09524411418773
433	2000	64	"Dishonest"	1.09875367039851
433	2000	64	"Honest"	1.13742117113254
433	2000	128	"Dishonest"	1.13052748854569
433	2000	128	"Honest"	1.2406116022527
433	2000	256	"Dishonest"	1.19402937249454
433	2000	256	"Honest"	1.47711750665133
434	2000	1	"Dishonest"	1.93416901465518
434	2000	1	"Honest"	1.65111223248636
434	2000	2	"Dishonest"	1.77058382492735
434	2000	2	"Honest"	1.43534284711084
434	2000	4	"Dishonest"	1.37266687650996
434	2000	4	"Honest"	1.22652931958912
434	2000	8	"Dishonest"	1.16342994181816
434	2000	8	"Honest"	1.16323685905281
434	2000	16	"Dishonest"	1.0570906699179
434	2000	16	"Honest"	1.04532295130802
434	2000	32	"Dishonest"	1.0082462412279
434	2000	32	"Honest"	1.0122942579916
434	2000	64	"Dishonest"	1.01240839032683
434	2000	64	"Honest"	1.0794634434983
434	2000	128	"Dishonest"	1.03929652603302
434	2000	128	"Honest"	1.15375696623786
434	2000	256	"Dishonest"	1.15750843621086
434	2000	256	"Honest"	1.31818013784565
435	2000	1	"Dishonest"	2.16833712745172
435	2000	1	"Honest"	1.73431898635057
435	2000	2	"Dishonest"	1.79784393689474
435	2000	2	"Honest"	1.55398681210535
435	2000	4	"Dishonest"	1.45939145372672
435	2000	4	"Honest"	1.29219816999619
435	2000	8	"Dishonest"	1.24719530448885
435	2000	8	"Honest"	1.21781027181001
435	2000	16	"Dishonest"	1.12465641423349
435	2000	16	"Honest"	1.09871841790979
435	2000	32	"Dishonest"	1.08917263515842
435	2000	32	"Honest"	1.12735778385792
435	2000	64	"Dishonest"	1.10405082924024
435	2000	64	"Honest"	1.14942163297318
435	2000	128	"Dishonest"	1.16115803546271
435	2000	128	"Honest"	1.20310369774458
435	2000	256	"Dishonest"	1.24090103824354
435	2000	256	"Honest"	1.36490542402712
436	2000	1	"Dishonest"	2.18747943994617
436	2000	1	"Honest"	1.64411176984723
436	2000	2	"Dishonest"	1.73610303637481
436	2000	2	"Honest"	1.51140326633397
436	2000	4	"Dishonest"	1.46563696395749
436	2000	4	"Honest"	1.31993978677427
436	2000	8	"Dishonest"	1.24473190653109
436	2000	8	"Honest"	1.15914406228523
436	2000	16	"Dishonest"	1.11242975079001
436	2000	16	"Honest"	1.08154219780266
436	2000	32	"Dishonest"	1.06054457483129
436	2000	32	"Honest"	1.0747991007659
436	2000	64	"Dishonest"	1.06733165125748
436	2000	64	"Honest"	1.15144669798621
436	2000	128	"Dishonest"	1.1094193745749
436	2000	128	"Honest"	1.15720851855872
436	2000	256	"Dishonest"	1.15267616452525
436	2000	256	"Honest"	1.36322627087402
437	2000	1	"Dishonest"	1.92649210472151
437	2000	1	"Honest"	1.70907964908356
437	2000	2	"Dishonest"	1.61135980565107
437	2000	2	"Honest"	1.42431622353593
437	2000	4	"Dishonest"	1.35326752019616
437	2000	4	"Honest"	1.2244494814037
437	2000	8	"Dishonest"	1.12445236037154
437	2000	8	"Honest"	1.06650911191604
437	2000	16	"Dishonest"	1.04458474999233
437	2000	16	"Honest"	1.0575880611189
437	2000	32	"Dishonest"	1.01605052323775
437	2000	32	"Honest"	1.03657737359733
437	2000	64	"Dishonest"	1.03490507129841
437	2000	64	"Honest"	1.06350397675567
437	2000	128	"Dishonest"	1.06805903792968
437	2000	128	"Honest"	1.10801099043573
437	2000	256	"Dishonest"	1.17456204463912
437	2000	256	"Honest"	1.29689933186462
438	2000	1	"Dishonest"	2.00099105798263
438	2000	1	"Honest"	1.70097991961563
438	2000	2	"Dishonest"	1.81231133848319
438	2000	2	"Honest"	1.41808755198116
438	2000	4	"Dishonest"	1.43411277000398
438	2000	4	"Honest"	1.2850247188841
438	2000	8	"Dishonest"	1.18878353792443
438	2000	8	"Honest"	1.14101041973221
438	2000	16	"Dishonest"	1.08178713085058
438	2000	16	"Honest"	1.06904435947317
438	2000	32	"Dishonest"	1.04896557686445
438	2000	32	"Honest"	1.07409936612256
438	2000	64	"Dishonest"	1.07084564883167
438	2000	64	"Honest"	1.11719707361736
438	2000	128	"Dishonest"	1.098489423812
438	2000	128	"Honest"	1.21135283122156
438	2000	256	"Dishonest"	1.21558537784634
438	2000	256	"Honest"	1.30886962447208
439	2000	1	"Dishonest"	2.06031671293378
439	2000	1	"Honest"	1.68230804378841
439	2000	2	"Dishonest"	1.69080159465817
439	2000	2	"Honest"	1.37322567308333
439	2000	4	"Dishonest"	1.35389904830006
439	2000	4	"Honest"	1.21051825346445
439	2000	8	"Dishonest"	1.16665292430913
439	2000	8	"Honest"	1.11672668473316
439	2000	16	"Dishonest"	1.08493832552722
439	2000	16	"Honest"	1.07183112018857
439	2000	32	"Dishonest"	1.02721131497119
439	2000	32	"Honest"	1.06042371636947
439	2000	64	"Dishonest"	1.02723606361125
439	2000	64	"Honest"	1.11470685889313
439	2000	128	"Dishonest"	1.07610534143827
439	2000	128	"Honest"	1.19822824858711
439	2000	256	"Dishonest"	1.17432221525698
439	2000	256	"Honest"	1.34143894629995
440	2000	1	"Dishonest"	1.92376434327048
440	2000	1	"Honest"	1.69300722133508
440	2000	2	"Dishonest"	1.76027579551573
440	2000	2	"Honest"	1.46445723401493
440	2000	4	"Dishonest"	1.38708638042933
440	2000	4	"Honest"	1.20264399556646
440	2000	8	"Dishonest"	1.19015591373388
440	2000	8	"Honest"	1.04947666093531
440	2000	16	"Dishonest"	1.07478994473252
440	2000	16	"Honest"	1.07156252718882
440	2000	32	"Dishonest"	1.02838371017927
440	2000	32	"Honest"	1.02526895082569
440	2000	64	"Dishonest"	1.02150317002781
440	2000	64	"Honest"	1.06569584663199
440	2000	128	"Dishonest"	1.05910071592191
440	2000	128	"Honest"	1.11575256867182
440	2000	256	"Dishonest"	1.12780654372861
440	2000	256	"Honest"	1.38457354806156
441	2000	1	"Dishonest"	2.09011818941434
441	2000	1	"Honest"	1.64993107936006
441	2000	2	"Dishonest"	1.85982324467312
441	2000	2	"Honest"	1.44700826314504
441	2000	4	"Dishonest"	1.42513470982393
441	2000	4	"Honest"	1.31737791259339
441	2000	8	"Dishonest"	1.2375785503373
441	2000	8	"Honest"	1.23449928003798
441	2000	16	"Dishonest"	1.13160396685332
441	2000	16	"Honest"	1.08205057693784
441	2000	32	"Dishonest"	1.06426602682437
441	2000	32	"Honest"	1.10731284799368
441	2000	64	"Dishonest"	1.08278406016686
441	2000	64	"Honest"	1.14849309291528
441	2000	128	"Dishonest"	1.11369480375923
441	2000	128	"Honest"	1.1832291641238
441	2000	256	"Dishonest"	1.19591173625505
441	2000	256	"Honest"	1.3268577017659
442	2000	1	"Dishonest"	2.01581730980062
442	2000	1	"Honest"	1.75792934473578
442	2000	2	"Dishonest"	1.69045037562294
442	2000	2	"Honest"	1.42510034892906
442	2000	4	"Dishonest"	1.37707572852814
442	2000	4	"Honest"	1.19795354739827
442	2000	8	"Dishonest"	1.15617170258928
442	2000	8	"Honest"	1.07672629348943
442	2000	16	"Dishonest"	1.04751682650539
442	2000	16	"Honest"	1.02473663513778
442	2000	32	"Dishonest"	1.01018989999679
442	2000	32	"Honest"	1.01609964554637
442	2000	64	"Dishonest"	1.02863193820555
442	2000	64	"Honest"	1.07990657992963
442	2000	128	"Dishonest"	1.03577282431804
442	2000	128	"Honest"	1.11511217007315
442	2000	256	"Dishonest"	1.15720342884878
442	2000	256	"Honest"	1.40348633632627
443	2000	1	"Dishonest"	2.0983708954821
443	2000	1	"Honest"	1.65537448615774
443	2000	2	"Dishonest"	1.84814180580755
443	2000	2	"Honest"	1.52221245768664
443	2000	4	"Dishonest"	1.42998533640916
443	2000	4	"Honest"	1.18582183039313
443	2000	8	"Dishonest"	1.15466090060095
443	2000	8	"Honest"	1.08520020260447
443	2000	16	"Dishonest"	1.09570700992421
443	2000	16	"Honest"	1.04392694501923
443	2000	32	"Dishonest"	1.03251737252492
443	2000	32	"Honest"	1.04016973251119
443	2000	64	"Dishonest"	1.02992164616402
443	2000	64	"Honest"	1.07865174691037
443	2000	128	"Dishonest"	1.07205120247434
443	2000	128	"Honest"	1.16806372142279
443	2000	256	"Dishonest"	1.14312480108775
443	2000	256	"Honest"	1.29109962697989
444	2000	1	"Dishonest"	2.00071452010228
444	2000	1	"Honest"	1.61846694004487
444	2000	2	"Dishonest"	1.7185453806331
444	2000	2	"Honest"	1.44662608238814
444	2000	4	"Dishonest"	1.41768573701239
444	2000	4	"Honest"	1.24636845393675
444	2000	8	"Dishonest"	1.22725975467315
444	2000	8	"Honest"	1.15109899679149
444	2000	16	"Dishonest"	1.09480118491883
444	2000	16	"Honest"	1.09578221230588
444	2000	32	"Dishonest"	1.04054525690329
444	2000	32	"Honest"	1.06758105732705
444	2000	64	"Dishonest"	1.04709155898214
444	2000	64	"Honest"	1.10723774558062
444	2000	128	"Dishonest"	1.09618440396253
444	2000	128	"Honest"	1.23162170580838
444	2000	256	"Dishonest"	1.19632124755866
444	2000	256	"Honest"	1.41377572234304
445	2000	1	"Dishonest"	1.94402358971735
445	2000	1	"Honest"	1.56329920973161
445	2000	2	"Dishonest"	1.70742312619446
445	2000	2	"Honest"	1.39787307840102
445	2000	4	"Dishonest"	1.3415881747939
445	2000	4	"Honest"	1.17095309676354
445	2000	8	"Dishonest"	1.16420083201964
445	2000	8	"Honest"	1.09872204392888
445	2000	16	"Dishonest"	1.05659556877313
445	2000	16	"Honest"	1.05274883801863
445	2000	32	"Dishonest"	1.00385451315029
445	2000	32	"Honest"	1.03012206034389
445	2000	64	"Dishonest"	1.00889002331476
445	2000	64	"Honest"	1.05589079024083
445	2000	128	"Dishonest"	1.04306514375127
445	2000	128	"Honest"	1.14947790223068
445	2000	256	"Dishonest"	1.14229431543521
445	2000	256	"Honest"	1.29231759367901
446	2000	1	"Dishonest"	2.09169881874022
446	2000	1	"Honest"	1.67891224151066
446	2000	2	"Dishonest"	1.80363806944568
446	2000	2	"Honest"	1.39132268473562
446	2000	4	"Dishonest"	1.43655817031407
446	2000	4	"Honest"	1.22407730170228
446	2000	8	"Dishonest"	1.20733792754828
446	2000	8	"Honest"	1.09833976436915
446	2000	16	"Dishonest"	1.09360123141656
446	2000	16	"Honest"	1.06794753338606
446	2000	32	"Dishonest"	1.05213675504204
446	2000	32	"Honest"	1.04736508963004
446	2000	64	"Dishonest"	1.0376631049697
446	2000	64	"Honest"	1.11481889165516
446	2000	128	"Dishonest"	1.08484537060643
446	2000	128	"Honest"	1.18277629356589
446	2000	256	"Dishonest"	1.18391042853486
446	2000	256	"Honest"	1.43089851172403
447	2000	1	"Dishonest"	2.18575330925696
447	2000	1	"Honest"	1.75539414634202
447	2000	2	"Dishonest"	1.90523097639884
447	2000	2	"Honest"	1.50294116334404
447	2000	4	"Dishonest"	1.43386654392155
447	2000	4	"Honest"	1.36469583352554
447	2000	8	"Dishonest"	1.25117106305508
447	2000	8	"Honest"	1.17662285014808
447	2000	16	"Dishonest"	1.16094195384207
447	2000	16	"Honest"	1.11752868512144
447	2000	32	"Dishonest"	1.10173058466334
447	2000	32	"Honest"	1.12649497686555
447	2000	64	"Dishonest"	1.09368054590523
447	2000	64	"Honest"	1.14164652893823
447	2000	128	"Dishonest"	1.14168270836976
447	2000	128	"Honest"	1.25037126748996
447	2000	256	"Dishonest"	1.24570168184899
447	2000	256	"Honest"	1.46475191827685
448	2000	1	"Dishonest"	1.97616996683122
448	2000	1	"Honest"	1.62132160593737
448	2000	2	"Dishonest"	1.73803587053026
448	2000	2	"Honest"	1.50455008309671
448	2000	4	"Dishonest"	1.46192955692108
448	2000	4	"Honest"	1.23855692629702
448	2000	8	"Dishonest"	1.23270492639331
448	2000	8	"Honest"	1.15527205827437
448	2000	16	"Dishonest"	1.13257720001284
448	2000	16	"Honest"	1.0697929943848
448	2000	32	"Dishonest"	1.06625620097012
448	2000	32	"Honest"	1.09200793572887
448	2000	64	"Dishonest"	1.08264939417256
448	2000	64	"Honest"	1.15277217870298
448	2000	128	"Dishonest"	1.11200668579889
448	2000	128	"Honest"	1.24855630057046
448	2000	256	"Dishonest"	1.24279915597666
448	2000	256	"Honest"	1.41909371225033
449	2000	1	"Dishonest"	2.12437046249445
449	2000	1	"Honest"	1.68510326086999
449	2000	2	"Dishonest"	1.81924726383265
449	2000	2	"Honest"	1.58061744551769
449	2000	4	"Dishonest"	1.46097156625165
449	2000	4	"Honest"	1.27051106589255
449	2000	8	"Dishonest"	1.19900610473974
449	2000	8	"Honest"	1.16876879327606
449	2000	16	"Dishonest"	1.15563439010848
449	2000	16	"Honest"	1.09975187439213
449	2000	32	"Dishonest"	1.10448924412213
449	2000	32	"Honest"	1.09040172331626
449	2000	64	"Dishonest"	1.11122907380081
449	2000	64	"Honest"	1.14732813792268
449	2000	128	"Dishonest"	1.1383790729805
449	2000	128	"Honest"	1.21509305342167
449	2000	256	"Dishonest"	1.23249611592725
449	2000	256	"Honest"	1.39620898025219
450	2000	1	"Dishonest"	1.99860522574593
450	2000	1	"Honest"	1.64771240676476
450	2000	2	"Dishonest"	1.7313255676805
450	2000	2	"Honest"	1.47578390022299
450	2000	4	"Dishonest"	1.45511548260759
450	2000	4	"Honest"	1.19844686764712
450	2000	8	"Dishonest"	1.14924269383679
450	2000	8	"Honest"	1.09052826048817
450	2000	16	"Dishonest"	1.06450594821196
450	2000	16	"Honest"	1.02393286906667
450	2000	32	"Dishonest"	1.00791587472108
450	2000	32	"Honest"	1.01136050078672
450	2000	64	"Dishonest"	0.987464887755464
450	2000	64	"Honest"	1.07414301913844
450	2000	128	"Dishonest"	1.01158133181442
450	2000	128	"Honest"	1.10887236837651
450	2000	256	"Dishonest"	1.10290102986724
450	2000	256	"Honest"	1.24936028801152
451	2000	1	"Dishonest"	2.10121977916271
451	2000	1	"Honest"	1.66412184683554
451	2000	2	"Dishonest"	1.80816999168892
451	2000	2	"Honest"	1.44079339539769
451	2000	4	"Dishonest"	1.48969922090016
451	2000	4	"Honest"	1.30855761675252
451	2000	8	"Dishonest"	1.24970654643332
451	2000	8	"Honest"	1.18202231048709
451	2000	16	"Dishonest"	1.13474936077769
451	2000	16	"Honest"	1.10232459275187
451	2000	32	"Dishonest"	1.09393829519021
451	2000	32	"Honest"	1.10177690088742
451	2000	64	"Dishonest"	1.09882082840587
451	2000	64	"Honest"	1.12671783442937
451	2000	128	"Dishonest"	1.1216371063339
451	2000	128	"Honest"	1.19401636830326
451	2000	256	"Dishonest"	1.22962573332516
451	2000	256	"Honest"	1.47615172660177
452	2000	1	"Dishonest"	2.01682664926194
452	2000	1	"Honest"	1.54480759592826
452	2000	2	"Dishonest"	1.69585097245872
452	2000	2	"Honest"	1.42780194624787
452	2000	4	"Dishonest"	1.30416449456296
452	2000	4	"Honest"	1.22202121044818
452	2000	8	"Dishonest"	1.14531925643259
452	2000	8	"Honest"	1.10278581223156
452	2000	16	"Dishonest"	1.05896499987835
452	2000	16	"Honest"	1.06626295069214
452	2000	32	"Dishonest"	1.0145390023161
452	2000	32	"Honest"	1.06392502197901
452	2000	64	"Dishonest"	1.03836244009586
452	2000	64	"Honest"	1.08058306788022
452	2000	128	"Dishonest"	1.09602208897885
452	2000	128	"Honest"	1.1784340337094
452	2000	256	"Dishonest"	1.14327622016689
452	2000	256	"Honest"	1.46211085629042
453	2000	1	"Dishonest"	2.09747851704507
453	2000	1	"Honest"	1.60257958339129
453	2000	2	"Dishonest"	1.67409839146281
453	2000	2	"Honest"	1.34336595724968
453	2000	4	"Dishonest"	1.40456433939933
453	2000	4	"Honest"	1.29347931166456
453	2000	8	"Dishonest"	1.19468366785437
453	2000	8	"Honest"	1.07896129318682
453	2000	16	"Dishonest"	1.09146454057724
453	2000	16	"Honest"	1.08776587161587
453	2000	32	"Dishonest"	1.06019380324642
453	2000	32	"Honest"	1.08348163790747
453	2000	64	"Dishonest"	1.04329864153579
453	2000	64	"Honest"	1.11258443096655
453	2000	128	"Dishonest"	1.06291300858993
453	2000	128	"Honest"	1.17527750551338
453	2000	256	"Dishonest"	1.15271819592644
453	2000	256	"Honest"	1.30380227562562
454	2000	1	"Dishonest"	2.19712882982257
454	2000	1	"Honest"	1.76174337723822
454	2000	2	"Dishonest"	1.85122746502731
454	2000	2	"Honest"	1.51514434492725
454	2000	4	"Dishonest"	1.47641184977076
454	2000	4	"Honest"	1.33332849095341
454	2000	8	"Dishonest"	1.30943699855322
454	2000	8	"Honest"	1.181298456369
454	2000	16	"Dishonest"	1.16464686949802
454	2000	16	"Honest"	1.1134347356879
454	2000	32	"Dishonest"	1.11010213586436
454	2000	32	"Honest"	1.11012185476851
454	2000	64	"Dishonest"	1.11579406060352
454	2000	64	"Honest"	1.17204061868909
454	2000	128	"Dishonest"	1.15195337864773
454	2000	128	"Honest"	1.20489074385216
454	2000	256	"Dishonest"	1.22932831490411
454	2000	256	"Honest"	1.34625144377337
455	2000	1	"Dishonest"	1.87753500216971
455	2000	1	"Honest"	1.7301201915895
455	2000	2	"Dishonest"	1.64212300760529
455	2000	2	"Honest"	1.30157192648769
455	2000	4	"Dishonest"	1.3783629248892
455	2000	4	"Honest"	1.16448608575356
455	2000	8	"Dishonest"	1.1446015423455
455	2000	8	"Honest"	1.11966841011324
455	2000	16	"Dishonest"	1.05778941919309
455	2000	16	"Honest"	1.06165317730058
455	2000	32	"Dishonest"	1.02419229335958
455	2000	32	"Honest"	1.07688655291255
455	2000	64	"Dishonest"	1.05323442081896
455	2000	64	"Honest"	1.08621829927644
455	2000	128	"Dishonest"	1.08653013237099
455	2000	128	"Honest"	1.19004072180366
455	2000	256	"Dishonest"	1.19134710141883
455	2000	256	"Honest"	1.35403180818164
456	2000	1	"Dishonest"	1.91467703888492
456	2000	1	"Honest"	1.68705387433384
456	2000	2	"Dishonest"	1.77564808827496
456	2000	2	"Honest"	1.35350321148085
456	2000	4	"Dishonest"	1.4229191874079
456	2000	4	"Honest"	1.2691129169149
456	2000	8	"Dishonest"	1.16811668178758
456	2000	8	"Honest"	1.08640463957959
456	2000	16	"Dishonest"	1.0626741158917
456	2000	16	"Honest"	1.04909109687934
456	2000	32	"Dishonest"	1.04212437806371
456	2000	32	"Honest"	1.0627868762277
456	2000	64	"Dishonest"	1.04352277775967
456	2000	64	"Honest"	1.06865286568121
456	2000	128	"Dishonest"	1.08223203862219
456	2000	128	"Honest"	1.14944749798969
456	2000	256	"Dishonest"	1.12813369944803
456	2000	256	"Honest"	1.26666643229783
457	2000	1	"Dishonest"	2.02925123366336
457	2000	1	"Honest"	1.68350743861735
457	2000	2	"Dishonest"	1.76584219537191
457	2000	2	"Honest"	1.49759106714249
457	2000	4	"Dishonest"	1.43027688977607
457	2000	4	"Honest"	1.19656947967515
457	2000	8	"Dishonest"	1.20710073944651
457	2000	8	"Honest"	1.07205062601644
457	2000	16	"Dishonest"	1.09007934969583
457	2000	16	"Honest"	1.0284716509781
457	2000	32	"Dishonest"	1.01606913561939
457	2000	32	"Honest"	1.02952947074215
457	2000	64	"Dishonest"	1.04520494488889
457	2000	64	"Honest"	1.06802217033759
457	2000	128	"Dishonest"	1.07914058555286
457	2000	128	"Honest"	1.16250742275373
457	2000	256	"Dishonest"	1.22102183444602
457	2000	256	"Honest"	1.44484199124418
458	2000	1	"Dishonest"	2.02884270804109
458	2000	1	"Honest"	1.7091346490073
458	2000	2	"Dishonest"	1.75013244905065
458	2000	2	"Honest"	1.42485606589391
458	2000	4	"Dishonest"	1.4738591165736
458	2000	4	"Honest"	1.25330394486809
458	2000	8	"Dishonest"	1.23072261630662
458	2000	8	"Honest"	1.13552368333621
458	2000	16	"Dishonest"	1.10933480195322
458	2000	16	"Honest"	1.10421330582876
458	2000	32	"Dishonest"	1.092524395425
458	2000	32	"Honest"	1.09049981674718
458	2000	64	"Dishonest"	1.08384921164992
458	2000	64	"Honest"	1.13007006002646
458	2000	128	"Dishonest"	1.12979871899801
458	2000	128	"Honest"	1.2073994706936
458	2000	256	"Dishonest"	1.21239965332514
458	2000	256	"Honest"	1.35156056705118
459	2000	1	"Dishonest"	2.09380181139481
459	2000	1	"Honest"	1.62074506492146
459	2000	2	"Dishonest"	1.66185511612218
459	2000	2	"Honest"	1.44243520752128
459	2000	4	"Dishonest"	1.36491416487063
459	2000	4	"Honest"	1.23412907450797
459	2000	8	"Dishonest"	1.21402012643307
459	2000	8	"Honest"	1.17237571355305
459	2000	16	"Dishonest"	1.09582323300053
459	2000	16	"Honest"	1.04877751263583
459	2000	32	"Dishonest"	1.05092552035843
459	2000	32	"Honest"	1.06065051934545
459	2000	64	"Dishonest"	1.05168362435948
459	2000	64	"Honest"	1.10022574832906
459	2000	128	"Dishonest"	1.09265198765986
459	2000	128	"Honest"	1.15600196817907
459	2000	256	"Dishonest"	1.20072011301928
459	2000	256	"Honest"	1.38390137024633
460	2000	1	"Dishonest"	2.08365383416601
460	2000	1	"Honest"	1.72773897807917
460	2000	2	"Dishonest"	1.75873013585785
460	2000	2	"Honest"	1.57259204926292
460	2000	4	"Dishonest"	1.47879905558365
460	2000	4	"Honest"	1.27775541287338
460	2000	8	"Dishonest"	1.21002806440729
460	2000	8	"Honest"	1.15149854398297
460	2000	16	"Dishonest"	1.1188409585137
460	2000	16	"Honest"	1.11671948748682
460	2000	32	"Dishonest"	1.07033851976836
460	2000	32	"Honest"	1.08586213175842
460	2000	64	"Dishonest"	1.04474899293375
460	2000	64	"Honest"	1.11325017641476
460	2000	128	"Dishonest"	1.09018295272948
460	2000	128	"Honest"	1.18296191831614
460	2000	256	"Dishonest"	1.1939268255002
460	2000	256	"Honest"	1.44262408282297
461	2000	1	"Dishonest"	1.94955509156912
461	2000	1	"Honest"	1.67233919765045
461	2000	2	"Dishonest"	1.75196733402468
461	2000	2	"Honest"	1.47672333752594
461	2000	4	"Dishonest"	1.43483193657132
461	2000	4	"Honest"	1.22500270759137
461	2000	8	"Dishonest"	1.1722698889628
461	2000	8	"Honest"	1.14079617200963
461	2000	16	"Dishonest"	1.07774041169268
461	2000	16	"Honest"	1.06888265306866
461	2000	32	"Dishonest"	1.02597024512648
461	2000	32	"Honest"	1.03451623785289
461	2000	64	"Dishonest"	1.02926730075048
461	2000	64	"Honest"	1.07380915534919
461	2000	128	"Dishonest"	1.09191939819811
461	2000	128	"Honest"	1.12612669036082
461	2000	256	"Dishonest"	1.18754157107454
461	2000	256	"Honest"	1.40361672868528
462	2000	1	"Dishonest"	1.93059877393478
462	2000	1	"Honest"	1.63192676414078
462	2000	2	"Dishonest"	1.75923515602317
462	2000	2	"Honest"	1.4421500494464
462	2000	4	"Dishonest"	1.37071467057676
462	2000	4	"Honest"	1.23791008995805
462	2000	8	"Dishonest"	1.16460510409355
462	2000	8	"Honest"	1.10568494816438
462	2000	16	"Dishonest"	1.07247465944395
462	2000	16	"Honest"	1.02091916701086
462	2000	32	"Dishonest"	0.999640105272703
462	2000	32	"Honest"	1.02673324821053
462	2000	64	"Dishonest"	1.00664526056305
462	2000	64	"Honest"	1.05094311507526
462	2000	128	"Dishonest"	1.03876532994159
462	2000	128	"Honest"	1.13162966547549
462	2000	256	"Dishonest"	1.14075206603632
462	2000	256	"Honest"	1.349067347698
463	2000	1	"Dishonest"	1.99152596547466
463	2000	1	"Honest"	1.63353999426822
463	2000	2	"Dishonest"	1.71178470331578
463	2000	2	"Honest"	1.47268721098918
463	2000	4	"Dishonest"	1.41117277785678
463	2000	4	"Honest"	1.25973546256908
463	2000	8	"Dishonest"	1.19685198200605
463	2000	8	"Honest"	1.12732270627475
463	2000	16	"Dishonest"	1.08168578325542
463	2000	16	"Honest"	1.04161784402802
463	2000	32	"Dishonest"	1.00783977635893
463	2000	32	"Honest"	1.06807968503
463	2000	64	"Dishonest"	1.02560299425361
463	2000	64	"Honest"	1.07989983483343
463	2000	128	"Dishonest"	1.07861375188596
463	2000	128	"Honest"	1.16260583622875
463	2000	256	"Dishonest"	1.18550509587157
463	2000	256	"Honest"	1.28914858320758
464	2000	1	"Dishonest"	1.92119156052857
464	2000	1	"Honest"	1.67151683093113
464	2000	2	"Dishonest"	1.67854360428159
464	2000	2	"Honest"	1.42279927016661
464	2000	4	"Dishonest"	1.37877036819598
464	2000	4	"Honest"	1.21258444028791
464	2000	8	"Dishonest"	1.17338462961179
464	2000	8	"Honest"	1.0546949405375
464	2000	16	"Dishonest"	1.05185381471532
464	2000	16	"Honest"	1.03372563983668
464	2000	32	"Dishonest"	1.01949775204253
464	2000	32	"Honest"	1.02754615572307
464	2000	64	"Dishonest"	1.01431391528877
464	2000	64	"Honest"	1.05941561001693
464	2000	128	"Dishonest"	1.05877267484992
464	2000	128	"Honest"	1.16894860323992
464	2000	256	"Dishonest"	1.11759851052327
464	2000	256	"Honest"	1.31981760058119
465	2000	1	"Dishonest"	1.94759806466631
465	2000	1	"Honest"	1.63434882246454
465	2000	2	"Dishonest"	1.67240057815539
465	2000	2	"Honest"	1.33935794857595
465	2000	4	"Dishonest"	1.38794305422392
465	2000	4	"Honest"	1.29907043117703
465	2000	8	"Dishonest"	1.17265614758952
465	2000	8	"Honest"	1.11869706089192
465	2000	16	"Dishonest"	1.08484774280144
465	2000	16	"Honest"	1.06357406803044
465	2000	32	"Dishonest"	1.02401917163659
465	2000	32	"Honest"	1.05758961116441
465	2000	64	"Dishonest"	1.05339820042786
465	2000	64	"Honest"	1.09353275530762
465	2000	128	"Dishonest"	1.1015972278287
465	2000	128	"Honest"	1.21170395019625
465	2000	256	"Dishonest"	1.18179229194384
465	2000	256	"Honest"	1.45763432526929
466	2000	1	"Dishonest"	2.0337127006328
466	2000	1	"Honest"	1.6782370675764
466	2000	2	"Dishonest"	1.70854708003382
466	2000	2	"Honest"	1.53057987774919
466	2000	4	"Dishonest"	1.38760692389346
466	2000	4	"Honest"	1.29007376755678
466	2000	8	"Dishonest"	1.16884732347463
466	2000	8	"Honest"	1.14471127845172
466	2000	16	"Dishonest"	1.05407685970607
466	2000	16	"Honest"	1.08036847191457
466	2000	32	"Dishonest"	1.0129771364447
466	2000	32	"Honest"	1.07840561242712
466	2000	64	"Dishonest"	1.04086823775465
466	2000	64	"Honest"	1.08830421381079
466	2000	128	"Dishonest"	1.07527910458115
466	2000	128	"Honest"	1.1635957273687
